Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
2010 Athens 2 Bedroom Tiny House Park Model,Park Model,Stationary,69995,399.0,36.0,11.0,2,1,0,Used,"Georgetown, Texas, United States",https://tinyhouselistings.com/listings/2010-athens-2-bedroom-tiny-house-park-model,Georgetown,Texas,United States,8,0,24.0
Tiny Home Completely Renovated,Tiny House,Mobile,31500,290.0,,,1,2,1,Square Feet,"San Angelo, Texas, United States",https://tinyhouselistings.com/listings/tiny-home-completely-renovated,San Angelo,Texas,United States,7,0,21.0
Mid-Century Modern Farmhouse- 28' Tiny Home,Tiny House,Mobile,69000,224.0,28.0,8.0,1,1,1,New,"Paso Robles, California, United States",https://tinyhouselistings.com/listings/midcentury-modern-farmhouse-28-tiny-home,Paso Robles,California,United States,12,0,42.0
Skoolie (Converted Bus) FOR SALE - 1987 Thomas Built Coach Transit Liner Bus,Converted Bus,Mobile,28000,240.0,40.0,8.5,1,1,0,Used,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/skoolie-converted-bus-for-sale-1987-thomas-built-coach-transit-liner-bus,Durham,North Carolina,United States,12,0,67.0
Affordable Parking - Liverpool RV Park,Parking,Mobile,400,0.0,60.0,12.0,0,0,0,Comes With Land,"Pearland, Texas, United States",https://tinyhouselistings.com/listings/liverpool-rv-park-your-new-home,Pearland,Texas,United States,12,0,4.0
Super Cute Remodeled Vintage Class C Hornet,RV,Mobile,45000,216.0,27.0,8.0,1,1,1,Delivery Available,"Yuma , Arizona, United States",https://tinyhouselistings.com/listings/super-cute-remodeled-vintage-class-c-hornet,Yuma ,Arizona,United States,6,0,13.0
Custom RVIA Tumbleweed Cypress 24',Tiny House,Mobile,60000,192.0,24.0,8.5,1,1,2,Used,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/custom-rvia-tumbleweed-cypress-24-tiny_house,Birmingham,Alabama,United States,13,0,25.0
20' Tiny House Model With Sleeping Downstairs,Tiny House,Mobile,40000,160.0,20.0,8.0,1,1,0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/20-tiny-house-model-with-sleeping-downstairs-tiny_house,Spring City,Tennessee,United States,14,0,40.0
Adorable 24' Boho Cottage Model,Tiny House,Mobile,50000,192.0,26.0,8.0,1,1,1,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/adorable-24-boho-cottage-model-tiny_house,Spring City,Tennessee,United States,14,0,37.0
Family Bus,Converted Bus,Mobile,13000,300.0,38.0,10.0,1,1,0,Used,"Mesa, Arizona, United States",https://tinyhouselistings.com/listings/family-bus,Mesa,Arizona,United States,14,0,38.0
Tiny house shell,Tiny House Shell,Mobile,19000,192.0,24.0,8.0,1,1,2,New,"Wimberley , Texas, United States",https://tinyhouselistings.com/listings/tiny-house-shell-4adeb61c-b325-4244-b1b0-880c119cc48d,Wimberley ,Texas,United States,14,0,18.0
Craftsman Style Tiny Home,Tiny House,Mobile,29500,150.0,18.0,8.5,0,0,1,New,"Grants Pass, Oregon, United States",https://tinyhouselistings.com/listings/craftsman-style-tiny-home-tiny_house,Grants Pass,Oregon,United States,14,0,40.0
Awesome 20' Tiny House,Tiny House,Mobile,25000,160.0,20.0,8.6,1,1,1,Delivery Available,"Royal Palm Beach, Florida, United States",https://tinyhouselistings.com/listings/awesome-20-tiny-home-ready-for-you-to-add-your-personal-touch-within-2-weeks,Royal Palm Beach,Florida,United States,14,0,22.0
Remodeled 2011 RV Home with 4 bunks and 1 Master Suite,RV,Mobile,39000,370.0,37.0,9.0,3,2,0,Delivery Available,"Anaheim , California, United States",https://tinyhouselistings.com/listings/remodeled-2011-rv-home-with-4-bunks-and-1-master-suite,Anaheim ,California,United States,14,0,60.0
Adorable Certified Tiny With Downstairs sleeping,Tiny House,Mobile,40000,200.0,20.0,8.0,0,1,1,Delivery Available,"Sanford, Florida, United States",https://tinyhouselistings.com/listings/adorable-certified-tiny-with-downstairs-sleeping,Sanford,Florida,United States,15,0,67.0
Health Conscious Tiny House For Sale!,Tiny House,Mobile,22000,136.0,18.0,7.6,1,1,0,Delivery Available,"Mccloud, California, United States",https://tinyhouselistings.com/listings/health-conscious-tiny-house-for-sale,Mccloud,California,United States,15,0,35.0
"Off Grid, Escape One Tiny House - 2 Bedrooms!",Tiny House,Mobile,78000,213.0,25.0,8.5,2,1,2,Dual Lofts,"Evergreen, Colorado, United States",https://tinyhouselistings.com/listings/off-grid-escape-one-tiny-house-2-bedrooms,Evergreen,Colorado,United States,16,0,108.0
Adventure Ready- Remodeled 36' Class A Coachman,RV,Mobile,54000,324.0,36.0,8.0,4,1,0,Used,"Georgetown, South Carolina, United States",https://tinyhouselistings.com/listings/adventure-ready-remodeled-36-class-a-coachman,Georgetown,South Carolina,United States,16,0,83.0
Matilda - B-Hotel is the new campervan,Converted Bus,Mobile,65000,200.0,25.0,8.0,2,1,1,Used,"las vegas, Nevada, United States",https://tinyhouselistings.com/listings/matilda-b-hotel-is-the-tiny-house,las vegas,Nevada,United States,16,0,93.0
Newly Constructed Tiny House Shell,Tiny House,Mobile,20000,272.0,22.0,8.5,0,0,0,New,"Eugene, Oregon, United States",https://tinyhouselistings.com/listings/newly-constructed-tiny-house-shell,Eugene,Oregon,United States,16,0,39.0
288 Sq Ft Off Grid Tiny House includes all solar,Tiny House,Mobile,22000,288.0,24.0,12.0,1,1,0,New,"PAMPLIN, Virginia, United States",https://tinyhouselistings.com/listings/288-sq-foot-off-grid-tiny-house,PAMPLIN,Virginia,United States,16,0,46.0
Tiny Mobile Retail Shoppe,Tiny House,Mobile,21500,126.0,18.0,7.0,0,0,0,Delivery Available,"Lansing, New York, United States",https://tinyhouselistings.com/listings/tiny-mobile-retail-shoppe,Lansing,New York,United States,19,0,19.0
Classic Wanderlodge Conversion,Converted Bus,Mobile,45000,228.0,32.0,7.58,1,1,0,Used,"Jacksonville, Florida, United States",https://tinyhouselistings.com/listings/classic-1971-wanderlodge-conversion,Jacksonville,Florida,United States,17,0,59.0
"Spacious, Western Style Modular Tiny House",Tiny House,Mobile,45500,270.0,24.0,16.0,3,1,2,Used,"Montrose, Colorado, United States",https://tinyhouselistings.com/listings/spacious-western-style-modular-tiny-house,Montrose,Colorado,United States,20,0,63.0
Modern European Style Container House,Container Home,Mobile,45000,160.0,20.0,8.0,0,1,0,Delivery Available,"Mobile, Alabama, United States",https://tinyhouselistings.com/listings/modern-european-style-container-house,Mobile,Alabama,United States,20,0,32.0
Flat Top Insulated Building 16x10 SheShed/Cabin/Office/Man Cave,Tiny House Shell,Stationary,4309,160.0,16.0,10.0,0,0,0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/flat-top-insulated-building-16x10-sheshed-cabin-office-man-cave,Commerce,California,United States,20,0,6.0
The Cypress Shack,Tiny House,Mobile,40000,144.0,18.0,8.0,1,1,2,Used,"New Iberia , Louisiana, United States",https://tinyhouselistings.com/listings/the-cypress-shack,New Iberia ,Louisiana,United States,20,0,72.0
NEW Modern 32' Tiny Home with Designer Details,Tiny House,Mobile,89500,272.0,32.0,8.5,1,1,0,New,"Dripping Springs, Texas, United States",https://tinyhouselistings.com/listings/brand-new-modern-32-tiny-home-with-designer-details,Dripping Springs,Texas,United States,20,0,106.0
Turtleback Shack,Tiny House Shell,Mobile,25000,80.0,10.0,9.0,0,0,0,Delivery Available,"OVERLAND PARK, Kansas, United States",https://tinyhouselistings.com/listings/turtleback-shack,OVERLAND PARK,Kansas,United States,20,0,11.0
Tiny house on wheels,Tiny House,Mobile,79000,230.0,20.0,8.5,1,1,1,New,"Webster, Massachusetts, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-7e1c1450-61eb-4418-865b-2fe29b823362,Webster,Massachusetts,United States,21,0,78.0
Stone Mountain 16' Tiny House,Tiny House,Mobile,33000,128.0,16.0,8.0,1,1,1,New,"Stone Mountain, Georgia, United States",https://tinyhouselistings.com/listings/stone-mountain-16-tiny-house,Stone Mountain,Georgia,United States,23,0,70.0
Slice of Freedom- 19' Luxurious Tiny House,Tiny House,Mobile,47500,161.0,19.0,8.5,1,1,0,Square Feet,"Ponte Vedra Beach, Florida, United States",https://tinyhouselistings.com/listings/slice-of-freedom-19-luxurious-tiny-house,Ponte Vedra Beach,Florida,United States,23,0,43.0
2019. Elm Equator,Tiny House,Mobile,79000,260.0,26.0,8.0,2,1,1,Square Feet,"Hastings, Florida, United States",https://tinyhouselistings.com/listings/2019-elm-equator-tiny_house,Hastings,Florida,United States,23,0,5.0
Teeny-Tiny House Waiting for Your Finishing Touch,Tiny House,Mobile,15000,93.0,14.0,6.0,0,1,2,New,"Daytona Beach, Florida, United States",https://tinyhouselistings.com/listings/teeny-tiny-house-waiting-for-your-finishing-touch,Daytona Beach,Florida,United States,23,0,80.0
New Handcrafted Custom Designed Tiny Home,Tiny House,Mobile,85000,140.0,23.0,8.0,0,1,1,Delivery Available,"Incline Village, Nevada, United States",https://tinyhouselistings.com/listings/new-handcrafted-custom-designed-tiny-home,Incline Village,Nevada,United States,19,0,29.0
New Tiny House With Many Reclaimed Materials Included,Tiny House,Mobile,27000,158.0,7.5,21.0,0,1,2,New,"Greer, South Carolina, United States",https://tinyhouselistings.com/listings/new-tiny-house-lots-of-reclaimed-materials-included,Greer,South Carolina,United States,24,0,57.0
New 500 Square Feet Tiny House In Waterfront Community,Park Model,Mobile,49900,498.0,47.0,14.0,1,1,0,New,"Crescent City, Florida, United States",https://tinyhouselistings.com/listings/new-500-square-feet-tiny-house-in-waterfront-community,Crescent City,Florida,United States,25,0,84.0
Custom Solar Tiny Home,Tiny House,Mobile,115000,325.0,37.0,8.6,1,1,2,Dual Lofts,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/custom-solar-tiny-home-tiny_house,Knoxville,Tennessee,United States,25,0,137.0
Tiny Modern Farmhouse,Tiny House,Mobile,55000,238.0,28.0,8.5,0,1,2,Used,"Hutto, Texas, United States",https://tinyhouselistings.com/listings/tiny-modern-farmhouse-tiny_house_trailer-purchase,Hutto,Texas,United States,27,0,57.0
Tiny House Shell San Diego,Tiny House,Mobile,18000,220.0,20.4,8.4,1,1,1,Square Feet,"San Diego, California, United States",https://tinyhouselistings.com/listings/tiny-house-shell-san-diego-tiny_house,San Diego,California,United States,27,0,20.0
Bus conversion,Converted Bus,Mobile,32000,100.0,14.0,8.0,1,1,0,Used,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/bus-conversion-converted_bus,Los Angeles,California,United States,28,0,70.0
Luxurious THOW 28ft,Tiny House,Mobile,80000,331.0,24.0,8.5,1,1,1,New,"Hoodsport, Washington, United States",https://tinyhouselistings.com/listings/luxurious-thow-28ft,Hoodsport,Washington,United States,8,0,62.0
3yr old Tiny Home near Tampa. FL,Tiny House,Mobile,55000,260.0,,,0,1,1,Used,"Ruskin, Florida, United States",https://tinyhouselistings.com/listings/3yr-old-tiny-home-near-tampa-fl,Ruskin,Florida,United States,28,0,15.0
46' Beautiful Fully Furnished One Floor Tiny Home,Tiny House,Mobile,115000,600.0,44.0,14.0,1,1,0,Used,"Boaz, Alabama, United States",https://tinyhouselistings.com/listings/46-beautiful-one-floor-tiny-home,Boaz,Alabama,United States,28,0,129.0
RV Retreat Jayco 2011,RV,Mobile,15000,425.0,40.0,8.5,1,1,0,Square Feet,"Hampton Bays, New York, United States",https://tinyhouselistings.com/listings/rv-retreat-jayco-2011,Hampton Bays,New York,United States,28,0,65.0
Beautiful 26' Tiny House For Full-Time Living,Tiny House,Mobile,79500,180.0,26.0,8.0,1,1,1,Used,"Waterloo, Iowa, United States",https://tinyhouselistings.com/listings/beautiful-26-tiny-house-for-full-time-living,Waterloo,Iowa,United States,29,0,26.0
Travels with Tallulah!,Camper,Mobile,15000,80.0,18.0,6.0,0,1,1,Used,"North Pownal, Vermont, United States",https://tinyhouselistings.com/listings/travels-with-tallulah,North Pownal,Vermont,United States,6,0,41.0
Beautiful Off-Grid Capable Skoolie,Converted Bus,Mobile,47500,210.0,31.75,8.0,1,1,0,Delivery Available,"Antonito, Colorado, United States",https://tinyhouselistings.com/listings/beautiful-off-grid-capable-skoolie,Antonito,Colorado,United States,30,0,68.0
Brand NEW Furnished Tiny Home w/appliances,Tiny House,Mobile,28000,160.0,20.0,8.0,1,1,1,Delivery Available,"Newport, Oregon, United States",https://tinyhouselistings.com/listings/new-tiny-home-on-the-coast-with-parking,Newport,Oregon,United States,32,0,76.0
5th Wheel Tiny House Shell Metal Frame Roof Extras,Tiny House Shell,Mobile,35000,296.0,37.0,8.0,1,1,1,New,"Kissimmee, Florida, United States",https://tinyhouselistings.com/listings/gooseneck-tiny-house-shell-metal-frame-roof,Kissimmee,Florida,United States,24,0,4.0
8’x20’ Sunny Tiny Home 😎,Park Model,Mobile,59500,160.0,20.0,8.0,1,1,1,Delivery Available,"E. Falmouth, Massachusetts, United States",https://tinyhouselistings.com/listings/20-x-8-with-extended-loft,E. Falmouth,Massachusetts,United States,19,0,7.0
South Austin - established 2017 Park Model,Park Model,Mobile,67000,951.0,65.0,14.0,2,2,0,Used,"Austin, Texas, United States",https://tinyhouselistings.com/listings/south-austin-established-2017-park-model,Austin,Texas,United States,33,0,60.0
Custom Kona 40' Park Model Tiny House,Park Model,Mobile,101500,399.0,40.0,11.0,1,1,0,Comes With Land,"Austin, Texas, United States",https://tinyhouselistings.com/listings/custom-kona-40-park-model-tiny-house,Austin,Texas,United States,12,0,42.0
Well-Made Tiny House Built By The Amish,Tiny House,Mobile,42000,136.0,16.0,8.5,0,1,2,Delivery Available,"West Bath, Maine, United States",https://tinyhouselistings.com/listings/well-made-tiny-house-built-by-the-amish,West Bath,Maine,United States,33,0,26.0
BlueBird 38ft Flat Nose Bus Conversion Ready Januray,Converted Bus,Stationary,38598,296.0,38.0,7.8,1,1,0,New,"San Antonio , Texas, United States",https://tinyhouselistings.com/listings/bluebird-38ft-flat-nose-bus-conversion-ready-januray,San Antonio ,Texas,United States,33,0,19.0
"Urban RV Tiny Home upgraded with 50"" ROKU/Alcatel HOTSPOT",RV,Mobile,19000,180.0,22.5,8.0,0,1,0,Square Feet,"Brooklyn, New York, United States",https://tinyhouselistings.com/listings/urban-rv-tiny-home-upgraded-with-50-roku-alcatel-hotspot,Brooklyn,New York,United States,33,0,61.0
26' Modern Farmhouse Tiny Home on Wheels,Tiny House,Mobile,69000,208.0,26.0,8.0,1,1,2,Used,"kent, Washington, United States",https://tinyhouselistings.com/listings/26-modern-farmhouse-tiny-home-on-wheels,kent,Washington,United States,30,0,151.0
Tiny House on wheels 20' Complete 208 sq ft. (100% Off -Grid Model available),Tiny House,Mobile,36999,208.0,20.0,8.0,1,1,1,New,"Madison, Georgia, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-20-complete-208-sq-ft-100-off-grid-model-available,Madison,Georgia,United States,35,0,108.0
"28' Beautiful White Tiny Home, Farmhouse Interior.",Tiny House,Mobile,78000,224.0,28.0,8.0,1,1,1,Used,"Sanford , Florida, United States",https://tinyhouselistings.com/listings/28-beautiful-white-tiny-home-farmhouse-interior,Sanford ,Florida,United States,35,0,158.0
Blue Magnolia 28' Tiny House,Tiny House,Mobile,99900,238.0,28.0,8.5,2,1,2,New,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/blue-magnolia-28-tiny-house,Durango,Colorado,United States,35,0,162.0
The Horizon 28' tiny house with 2 extended lofts to 35' with a roof deck and 2 showers,Tiny House,Mobile,85000,224.0,28.0,8.5,1,1,2,Delivery Available,"Moreno valley , California, United States",https://tinyhouselistings.com/listings/28-tiny-house-with-2-extended-lofts-to-35,Moreno valley ,California,United States,31,0,66.0
Awesome 24' Tiny Home Ready For You To Add Your Personal Touch,Tiny House,Mobile,28000,204.0,24.0,8.5,1,1,1,Delivery Available,"Royal Palm Beach, Florida, United States",https://tinyhouselistings.com/listings/new-24-tiny-home-with-loft-under-construction-will-be-finished-and-ready-for-delivery-this-week,Royal Palm Beach,Florida,United States,36,0,56.0
Awesome 24FT Tiny House on Wheels (Custom/Rustic),Tiny House,Mobile,7700,192.0,24.0,8.0,1,1,0,Used,"Fisher, West Virginia, United States",https://tinyhouselistings.com/listings/awesome-24ft-tiny-house-on-wheels-custom-rustic,Fisher,West Virginia,United States,37,0,33.0
Tiny House With Master Bedroom + 2 Lofts,Tiny House,Mobile,49900,240.0,24.0,8.0,1,1,2,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/tiny-house-with-master-bedroom-2-lofts,Boise,Idaho,United States,38,0,172.0
Extremely Affordable 20' New Tiny House,Tiny House,Mobile,35000,160.0,20.0,8.0,1,1,1,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/extremely-affordable-20-new-tiny-house,Boise,Idaho,United States,38,0,190.0
A Fresh Adventure,Tiny House,Mobile,50000,160.0,20.0,8.0,1,1,1,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/a-fresh-adventure-tiny_house,Spring City,Tennessee,United States,38,0,84.0
TheKastleOnWheels,Converted Bus,Mobile,65000,325.0,40.0,8.0,1,1,0,Delivery Available,"Gilroy, California, United States",https://tinyhouselistings.com/listings/thekastleonwheels,Gilroy,California,United States,38,0,126.0
Comfortable Cozy 24' Tiny House (Entirely Off Grid),Tiny House,Mobile,67000,204.0,24.0,8.6,1,2,2,Delivery Available,"San Diego, California, United States",https://tinyhouselistings.com/listings/comfortable-cozy-24-tiny-house-entirely-off-grid,San Diego,California,United States,39,0,63.0
2018 Custom built 8’ x 20’ tiny home on wheels,Tiny House,Mobile,35000,160.0,20.0,8.0,1,1,1,Used,"Charleston , South Carolina, United States",https://tinyhouselistings.com/listings/custom-built-8-x-20-tiny-home-on-wheels,Charleston ,South Carolina,United States,39,0,128.0
Permanent Tiny House On Foundation. Tiny Simplicity.,Tiny House,Stationary,55000,160.0,16.0,10.0,1,1,1,New,"Trinidad, California, United States",https://tinyhouselistings.com/listings/permanent-tiny-house-on-foundation-simplicity,Trinidad,California,United States,39,0,57.0
8x24 Tiny House Ready For The Simple Life,Tiny House,Mobile,55000,192.0,24.0,8.0,2,1,1,Delivery Available,"Linden, Tennessee, United States",https://tinyhouselistings.com/listings/8x24-tiny-house-ready-for-the-simple-life,Linden,Tennessee,United States,40,0,29.0
8x24 Custom Tiny House,Tiny House,Mobile,80000,192.0,24.0,8.0,0,1,1,Delivery Available,"Clarkdale, Arizona, United States",https://tinyhouselistings.com/listings/8x24-custom-tiny-house,Clarkdale,Arizona,United States,40,0,5.0
"Tiny Condo - Affordable, Unique Layout",Tiny House,Stationary,28900,399.0,40.0,12.0,2,2,0,New,"Kennessaw , Georgia, United States",https://tinyhouselistings.com/listings/tiny-condo-affordable-unique-layout-tiny_house,Kennessaw ,Georgia,United States,41,0,58.0
Beautiful vintage school bus conversion,Converted Bus,Mobile,25000,192.0,30.0,8.0,1,0,0,Used,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/beautiful-vintage-school-bus-conversion,Durham,North Carolina,United States,41,0,53.0
Modern Tiny Living Espresso,Tiny House,Mobile,40000,130.0,20.0,8.0,1,1,1,Used,"New Paris , Ohio, United States",https://tinyhouselistings.com/listings/modern-tiny-living,New Paris ,Ohio,United States,40,0,154.0
Tiny House on a 16×8 trailer,Tiny House,Mobile,25000,128.0,16.0,8.0,1,1,0,New,"Bellingham, Washington, United States",https://tinyhouselistings.com/listings/tiny-house-on-a-16x8-trailer,Bellingham,Washington,United States,42,0,66.0
Gooseneck Tiny House- Parking Spot or Shipping Options,Tiny House,Mobile,74000,272.0,32.0,8.5,1,1,0,Delivery Available,"San Antonio, Texas, United States",https://tinyhouselistings.com/listings/custom-gooseneck-tiny-house-tiny_house,San Antonio,Texas,United States,42,0,137.0
Custom 20' PNW Tiny House,Tiny House,Mobile,61999,160.0,20.0,8.0,1,1,1,Delivery Available,"Twisp, Washington, United States",https://tinyhouselistings.com/listings/custom-20-pnw-tiny-house-tiny_house,Twisp,Washington,United States,42,0,40.0
Gardener's Dream Tiny House in Austin,Tiny House,Stationary,99000,399.0,39.0,10.0,1,1,0,Used,"Austin, Texas, United States",https://tinyhouselistings.com/listings/gardener-s-dream-tiny-house-in-austin,Austin,Texas,United States,26,0,47.0
Lil Bear Tiny Homes The LakeShore 24',Tiny House,Mobile,60000,200.0,24.0,8.5,2,1,2,Delivery Available,"Goodar, Michigan, United States",https://tinyhouselistings.com/listings/lil-bear-tiny-homes-the-lakeshore-24,Goodar,Michigan,United States,41,0,61.0
