Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Premium quality “container-like” tiny house. Best quality and safety.,Container Home,Mobile,28500,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"San Diego, California, United States",https://tinyhouselistings.com/listings/premium-quality-container-like-tiny-house-best-quality-and-safety,San Diego,California,United States,9.0,0.0,13.0
Tiny House,Tiny House,Mobile,35000,176.0,22.0,8.5,0.0,1.0,1.0,Square Feet,"Poway, California, United States",https://tinyhouselistings.com/listings/tiny-house-tiny_house-purchase,Poway,California,United States,10.0,0.0,12.0
24ft Tania Tiny Home on Wheels,Tiny House,Mobile,29500,280.0,24.0,8.0,2.0,1.0,2.0,Delivery Available,"Lakeside, California, United States",https://tinyhouselistings.com/listings/24ft-tania-tiny-home-on-wheels,Lakeside,California,United States,11.0,0.0,69.0
24ft Tania Tiny Home on Wheels,Tiny House,Mobile,29500,280.0,24.0,8.0,2.0,1.0,2.0,Delivery Available,"Lakeside, California, United States",https://tinyhouselistings.com/listings/20-ft-container-home-the-kerrville-model,Lakeside,California,United States,11.0,0.0,69.0
Tiny 2 room cabin shell with loft and porch!,Tiny House Shell,Mobile,11000,131.0,13.1,10.03,1.0,0.0,1.0,Used,"Cowpens, South Carolina, United States",https://tinyhouselistings.com/listings/tiny-2-room-cabin-shell-with-loft-and-porch-tiny_house_shell,Cowpens,South Carolina,United States,11.0,0.0,10.0
396 SqFt. Park Model,Park Model,Mobile,84000,396.0,38.0,12.0,2.0,1.0,1.0,Delivery Available,"Anacortes, Washington, United States",https://tinyhouselistings.com/listings/396-sqft-park-model-in-anacortes-wa,Anacortes,Washington,United States,10.0,0.0,112.0
"Luxury Modern Tiny House On Wheels 24x8'6""",Tiny House,Mobile,55000,204.0,24.0,8.6,1.0,1.0,0.0,New,"Staten Island, New York, United States",https://tinyhouselistings.com/listings/luxury-modern-tiny-house-on-wheels-24x8-6,Staten Island,New York,United States,11.0,0.0,71.0
"24' Tiny House Built by Owner, 11 Windows, Heated Floors, Shou Sugi Ban siding, Smart features",Tiny House,Mobile,75000,160.0,24.0,8.5,0.0,1.0,1.0,Used,"Fort Collins, Colorado, United States",https://tinyhouselistings.com/listings/24-tiny-house-built-by-owner-11-windows-heated-floors-shou-sugi-ban-siding-smart-features,Fort Collins,Colorado,United States,12.0,0.0,49.0
"1965 Airstream Safari Newly Updated, Ready to Go",Camper,Mobile,39500,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Laguna Beach, California, United States",https://tinyhouselistings.com/listings/1965-airstream-safari-newly-updated-ready-to-go,Laguna Beach,California,United States,12.0,0.0,32.0
Modern Tiny Inn,Camper,Mobile,28000,218.0,26.0,8.4,1.0,1.0,0.0,Used,"Boaz, Alabama, United States",https://tinyhouselistings.com/listings/modern-tin-inn,Boaz,Alabama,United States,13.0,0.0,114.0
Spare bedroom or home office,Container Home,Stationary,9950,80.0,10.0,8.0,1.0,0.0,0.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/spare-bedroom-or-home-office,San Diego,California,United States,13.0,0.0,5.0
"Livable, Moveable & Affordable Tiny Homes - Delivery & Financing Available",Tiny House,Mobile,23500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Englewood, Colorado, United States",https://tinyhouselistings.com/listings/livable-moveable-affordable-tiny-homes-delivery-financing-available,Englewood,Colorado,United States,13.0,0.0,107.0
Gorgeous custom big tiny home!,Tiny House,Mobile,96000,360.0,30.0,12.0,1.0,1.0,1.0,New,"Ft Collins, Colorado, United States",https://tinyhouselistings.com/listings/gorgeous-custom-big-tiny-home,Ft Collins,Colorado,United States,13.0,0.0,36.0
Your Next Adventure Bus,Converted Bus,Mobile,20000,80.0,22.0,8.0,1.0,0.0,0.0,Square Feet,"Sacramento, California, United States",https://tinyhouselistings.com/listings/your-next-adventure-bus,Sacramento,California,United States,14.0,0.0,27.0
Premium New Tiny Houses/Homes on Wheels for Sale!,Tiny House,Mobile,44900,160.0,20.0,8.0,0.0,1.0,2.0,Delivery Available,"Houston, Texas, United States",https://tinyhouselistings.com/listings/premium-tiny-houses-homes-on-wheels-for-sale,Houston,Texas,United States,14.0,0.0,55.0
"Cozy, Move In Ready -26 Ft. Tiny House on Wheels",Tiny House,Mobile,49000,200.0,26.0,8.5,0.0,1.0,2.0,Dual Lofts,"Colorado Springs , Colorado, United States",https://tinyhouselistings.com/listings/26-ft-tiny-house-on-wheels,Colorado Springs ,Colorado,United States,14.0,0.0,102.0
18 ft tiny house,Tiny House,Mobile,45000,240.0,18.0,8.0,0.0,1.0,1.0,Square Feet,"Front Royal, Virginia, United States",https://tinyhouselistings.com/listings/tiny_house-0ba6758c-646f-4c2c-ab16-8a47a08143b8,Front Royal,Virginia,United States,15.0,0.0,8.0
Tiny House On Wheels,Tiny House,Mobile,22500,144.0,18.0,8.0,1.0,1.0,2.0,Used,"Cedar Creek, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-61521fe9-e4ab-4e84-b706-3d36d2f89c92,Cedar Creek,Texas,United States,15.0,0.0,30.0
20' Mobile Off Grid Cargo Container Bunkhouse,Container Home,Mobile,75000,160.0,20.0,8.0,1.0,1.0,0.0,New,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/20-mobile-off-grid-cargo-container-bunkhouse,Elwood,Utah,United States,15.0,0.0,46.0
40' Double Wide Off Grid Container Home,Container Home,Stationary,140000,640.0,40.0,16.0,1.0,1.0,0.0,New,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/40-double-wide-off-grid-container-home,Elwood,Utah,United States,15.0,0.0,18.0
Beautifully-Simple Tiny House For Simple Living,Tiny House,Mobile,43950,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Ringgold, Georgia, United States",https://tinyhouselistings.com/listings/beautifully-simple-tiny-house-for-simple-living,Ringgold,Georgia,United States,16.0,0.0,54.0
Tiny House on wheels 20' Complete 208 sq ft. (100% Off -Grid Model available),Tiny House,Mobile,37999,208.0,20.0,8.0,1.0,1.0,1.0,New,"Madison, Georgia, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-20-complete-208-sq-ft-100-off-grid-model-available-tiny_house,Madison,Georgia,United States,16.0,0.0,79.0
Custom Tiny Homes for sale,Tiny House,Mobile,30000,248.0,20.0,102.0,1.0,1.0,1.0,Delivery Available,"Cottonwood, California, United States",https://tinyhouselistings.com/listings/custom-tiny-homes-for-sale,Cottonwood,California,United States,16.0,0.0,81.0
New Micro Tiny House With Everything Needed To Live Tiny,Tiny House,Mobile,37000,112.0,14.0,8.0,1.0,0.0,0.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/new-micro-tiny-house-with-everything-needed-to-live-tiny,Spring City,Tennessee,United States,16.0,0.0,66.0
"Super Affordable, Queen Loft, Flush toilet - Delivery Available",Tiny House,Mobile,27000,128.0,16.0,8.0,1.0,1.0,1.0,Delivery Available,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/super-affordable-queen-loft-flush-toilet-delivery-available,Taylors,South Carolina,United States,16.0,0.0,86.0
Container Home LA,Container Home,Stationary,35000,160.0,20.0,8.0,1.0,1.0,1.0,Comes With Land,"Los Angeles , California, United States",https://tinyhouselistings.com/listings/container-home-la,Los Angeles ,California,United States,16.0,0.0,9.0
Cedar retreat,Other,Mobile,32500,160.0,24.0,8.5,0.0,1.0,0.0,New,"Chehalis, Washington, United States",https://tinyhouselistings.com/listings/cedar-retreat,Chehalis,Washington,United States,17.0,0.0,23.0
Beautiful Remodeled Modern Off Grid Ready Stealth Converted White Utility Cargo Trailer w. Heat & A/C (72 SF),Camper,Mobile,15999,72.0,12.0,6.0,1.0,1.0,0.0,Used,"Virginia Beach, Virginia, United States",https://tinyhouselistings.com/listings/beautiful-remodeled-modern-off-grid-ready-stealth-converted-white-utility-cargo-trailer,Virginia Beach,Virginia,United States,17.0,0.0,50.0
Go Tiny in Colorado!,Tiny House,Mobile,24500,100.0,12.0,8.5,1.0,1.0,1.0,Used,"Eldorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/go-tiny-in-colorado,Eldorado Springs,Colorado,United States,10.0,0.0,26.0
Go Tiny in Colorado!,Tiny House,Mobile,24500,100.0,12.0,8.5,1.0,1.0,1.0,Used,"Eldorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/nicely-remodeled-40-converted-school-bus,Eldorado Springs,Colorado,United States,10.0,0.0,26.0
"Rustic, Tiny Home with Recycled Materials",Tiny House Shell,Mobile,22000,207.0,28.0,8.0,2.0,1.0,2.0,New,"RAVENNA, Ohio, United States",https://tinyhouselistings.com/listings/rustic-tiny-home-with-recycled-materials,RAVENNA,Ohio,United States,18.0,0.0,59.0
Brand New Container Home- Porcelain flooring,Container Home,Mobile,25000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Long Beach, California, United States",https://tinyhouselistings.com/listings/modern-european-style-container-house-container_home,Long Beach,California,United States,18.0,0.0,35.0
24ft Dream Tiny House on Wheels,Tiny House,Mobile,63000,200.0,24.0,8.0,1.0,1.0,1.0,Used,"Flagstaff, Arizona, United States",https://tinyhouselistings.com/listings/24ft-eco-friendly-tiny-house-on-wheels,Flagstaff,Arizona,United States,18.0,0.0,106.0
Beautiful Custom Tiny House Built For Family,Park Model,Mobile,130000,238.0,28.0,9.5,2.0,1.0,2.0,Delivery Available,"Olympia, Washington, United States",https://tinyhouselistings.com/listings/beautiful-custom-tiny-house-built-for-family,Olympia,Washington,United States,20.0,0.0,150.0
40k Sci-fi Container Home,Container Home,Mobile,40000,320.0,40.0,8.0,1.0,1.0,0.0,New,"Iowa, Louisiana, United States",https://tinyhouselistings.com/listings/40k-sci-fi-container-home,Iowa,Louisiana,United States,20.0,0.0,60.0
Too Good to Be True? Charming Tiny House with Parking!!!,Tiny House,Mobile,47000,124.0,14.5,8.5,1.0,1.0,1.0,Comes With Land,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/tiny_house-53d1adc4-47a9-401e-bc7b-01d6585f5589,Durango,Colorado,United States,23.0,0.0,108.0
24' Big Little Barn -- Customized Tiny House on Wheels,Tiny House,Mobile,60000,180.0,24.0,9.5,0.0,1.0,2.0,Used,"Bellingham, Washington, United States",https://tinyhouselistings.com/listings/24-big-little-barn-customized-tiny-house-on-wheels,Bellingham,Washington,United States,24.0,0.0,76.0
Island Cove Park-A Mobile & Tiny Home Community -Space for Rent,Parking,Mobile,600,0.0,,,0.0,0.0,0.0,Square Feet,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/island-cove-park-a-mobile-tiny-home-community-space-for-rent,Durango,Colorado,United States,23.0,0.0,22.0
2010 Arboc Bus - Tiny House Hopeful,Camper,Mobile,12000,192.0,24.0,8.0,0.0,0.0,0.0,Delivery Available,"Dallas, Texas, United States",https://tinyhouselistings.com/listings/2010-arboc-bus-tiny-house-hopeful,Dallas,Texas,United States,24.0,0.0,21.0
Tiny House/Office Space/Guest Room,Tiny House,Mobile,15000,69.0,10.0,8.5,1.0,0.0,1.0,Delivery Available,"Craftsbury Common, Vermont, United States",https://tinyhouselistings.com/listings/tiny-house-office-space-guest-room,Craftsbury Common,Vermont,United States,23.0,0.0,27.0
36' Luxury Modern Tiny House on Wheels,Tiny House,Mobile,120000,288.0,36.0,8.5,2.0,1.0,2.0,Used,"Feura Bush, New York, United States",https://tinyhouselistings.com/listings/36-luxury-modern-tiny-house-on-wheels,Feura Bush,New York,United States,26.0,0.0,165.0
Off Grid Craftsman Tiny House,Tiny House,Mobile,35000,160.0,19.96,8.0,0.0,1.0,0.0,Used,"Beaumont, Kansas, United States",https://tinyhouselistings.com/listings/off-grid-craftsman-tiny-house,Beaumont,Kansas,United States,26.0,0.0,54.0
Homestead Tiny House Set The Bar For Awesomeness,Tiny House,Mobile,118000,315.0,32.0,8.5,1.0,1.0,1.0,Delivery Available,"Columbus, Ohio, United States",https://tinyhouselistings.com/listings/homestead-tiny-house-set-the-bar-for-awesomeness,Columbus,Ohio,United States,27.0,0.0,127.0
New 20ft Tiny House with covered porch,Tiny House,Mobile,50000,160.0,20.0,8.5,1.0,1.0,2.0,New,"Unity, New Hampshire, United States",https://tinyhouselistings.com/listings/new-20ft-tiny-house-with-covered-porch,Unity,New Hampshire,United States,27.0,0.0,8.0
Sea Breeze 20' Tiny House,Tiny House,Mobile,55000,170.0,20.0,8.5,1.0,1.0,1.0,Used,"Thermal, California, United States",https://tinyhouselistings.com/listings/sea-breeze-20-tiny-house-tiny_house,Thermal,California,United States,28.0,0.0,56.0
This Converted Bus Has It All,Converted Bus,Mobile,87000,30.0,8.0,240.0,1.0,1.0,0.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/this-converted-bus-has-it-all,Boise,Idaho,United States,28.0,0.0,55.0
Luxurious Farmhouse Container,Container Home,Mobile,74000,240.0,30.0,8.0,1.0,1.0,0.0,Delivery Available,"Queen Creek, Arizona, United States",https://tinyhouselistings.com/listings/luxurious-farmhouse-container-container_home,Queen Creek,Arizona,United States,28.0,0.0,167.0
"Beautiful 30' Tiny Home, never lived in",Tiny House,Mobile,75000,340.0,30.0,8.5,2.0,1.0,1.0,Delivery Available,"Carpinteria, California, United States",https://tinyhouselistings.com/listings/beautiful-30-tiny-home-never-lived-in-tiny_house,Carpinteria,California,United States,29.0,0.0,155.0
Beautiful 20' Container Home Ready To Be Shipped,Container Home,Mobile,36000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Redlands, California, United States",https://tinyhouselistings.com/listings/20-ft-high-cube-container-guest-house-container_home-mobile,Redlands,California,United States,29.0,0.0,72.0
Tiny cedar cabin on wheels,Tiny House,Mobile,65000,224.0,28.0,8.5,1.0,1.0,1.0,Used,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/tiny-cedar-cabin-on-wheels,Portland,Oregon,United States,29.0,0.0,58.0
Custom Designed Mobile Tiny Home - Off Grid Ready,Tiny House,Mobile,80000,256.0,32.0,8.0,1.0,1.0,1.0,Delivery Available,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/custom-designed-mobile-tiny-home-off-grid-ready,Durham,North Carolina,United States,30.0,0.0,13.0
Custom Designed Mobile Tiny Home - Off Grid Ready,Tiny House,Mobile,80000,256.0,32.0,8.0,1.0,1.0,1.0,Delivery Available,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/30x12-luxury-tiny-addition-zoned-as-shed,Durham,North Carolina,United States,30.0,0.0,13.0
21' Converted Skoolie--2004 Ford E-450,Converted Bus,Mobile,48000,125.0,21.0,8.0,2.0,0.0,0.0,Square Feet,"Croton on Hudson, New York, United States",https://tinyhouselistings.com/listings/21-converted-skoolie-2004-ford-e-450,Croton on Hudson,New York,United States,32.0,0.0,74.0
Horse Trailer Conversion into a Gypsy Wagon,Camper,Mobile,9000,108.0,18.0,,1.0,1.0,0.0,Used,"FALLING WTRS, West Virginia, United States",https://tinyhouselistings.com/listings/gypsy-wagon-tiny_house_trailer-purchase,FALLING WTRS,West Virginia,United States,16.0,0.0,41.0
399 Sq ft Park Model/Tiny House with Parking!!!!!!,Park Model,Mobile,66000,399.0,26.0,15.0,1.0,1.0,1.0,Comes With Land,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/399-sq-ft-park-model-tiny-house-with-parking,Conroe,Texas,United States,32.0,0.0,76.0
Custom Energy Efficient Tiny House - Off Grid Ready,Tiny House,Mobile,49000,192.0,24.0,8.0,0.0,1.0,1.0,Delivery Available,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/custom-energy-efficient-tiny-house-off-grid-ready,Durham,North Carolina,United States,34.0,0.0,29.0
Beautiful 28' Beachy Boho Tiny House for Sale,Tiny House,Mobile,99500,280.0,28.0,10.0,1.0,1.0,1.0,New,"Hamilton, Ontario, Canada",https://tinyhouselistings.com/listings/beachy-boho-tiny-house-for-sale,Hamilton,Ontario,Canada,35.0,0.0,101.0
320 SF New Construction Container Home,Container Home,Mobile,84600,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Redlands, California, United States",https://tinyhouselistings.com/listings/320-sf-new-construction-container-home,Redlands,California,United States,36.0,0.0,92.0
Tiny Home Anana,Tiny House,Mobile,30000,200.0,32.0,8.5,2.0,2.0,1.0,Used,"Kissimmee, Florida, United States",https://tinyhouselistings.com/listings/tiny-home-anana,Kissimmee,Florida,United States,36.0,0.0,58.0
2020 Perch&Nest Roost12,Camper,Mobile,20000,84.0,12.0,7.0,1.0,1.0,0.0,New,"Winston Salem, North Carolina, United States",https://tinyhouselistings.com/listings/2020-perch-nest-roost12,Winston Salem,North Carolina,United States,37.0,0.0,64.0
Fully-Converted Diesel School Bus Home,Converted Bus,Mobile,29500,314.0,37.0,8.5,2.0,1.0,0.0,Delivery Available,"Brandon, South Dakota, United States",https://tinyhouselistings.com/listings/fully-converted-diesel-school-bus-home,Brandon,South Dakota,United States,38.0,0.0,137.0
Beautiful New Container Home For Sale,Container Home,Stationary,59000,320.0,40.0,8.0,1.0,1.0,0.0,New,"Liberty City, Texas, United States",https://tinyhouselistings.com/listings/beautiful-new-container-home-for-sale,Liberty City,Texas,United States,39.0,0.0,128.0
3 Bed 2 Bath Tiny Duplex,Tiny House,Mobile,27800,399.0,44.0,12.0,3.0,2.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/3-bed-2-bath-tiny-duplex,Kennesaw,Georgia,United States,39.0,0.0,47.0
3 Bed 2 Bath Tiny Duplex,Tiny House,Mobile,27800,399.0,44.0,12.0,3.0,2.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/beautiful-off-grid-skoolie-ready-to-roam,Kennesaw,Georgia,United States,39.0,0.0,47.0
Phoenix Arizona Tiny Homes,Tiny House,Mobile,50000,256.0,24.0,,1.0,1.0,1.0,Comes With Land,"Phoenix, Arizona, United States",https://tinyhouselistings.com/listings/phoenix-arizona-tiny-homes,Phoenix,Arizona,United States,4.0,0.0,16.0
Converted Skoolie with Solar Power - Ready for your Tiny Home Dreams - Crown Bus,Converted Bus,Mobile,27000,210.0,35.0,74.0,0.0,0.0,0.0,Square Feet,"Hayward, California, United States",https://tinyhouselistings.com/listings/converted-skoolie-with-solar-power-ready-for-your-tiny-home-dreams-crown-bus,Hayward,California,United States,39.0,0.0,41.0
Eco-friendly Tiny House with Modern Farmhouse Design,Tiny House,Mobile,75000,150.0,28.0,8.6,1.0,1.0,1.0,Used,"santa barbara, California, United States",https://tinyhouselistings.com/listings/eco-friendly-tiny-house-with-modern-farmhouse-design,santa barbara,California,United States,40.0,0.0,65.0
Waco Tiny House for Sale,Tiny House,Mobile,22000,192.0,18.0,8.0,0.0,1.0,1.0,Used,"Lorena, Texas, United States",https://tinyhouselistings.com/listings/waco-tiny-house-for-sale,Lorena,Texas,United States,40.0,0.0,31.0
"40’ Container- Walnut shelves, Ambrosia Maple Walls, Slate Tile Floor",Container Home,Stationary,29500,280.0,8.0,40.0,1.0,1.0,0.0,New,"Urbana, Illinois, United States",https://tinyhouselistings.com/listings/40-container-home-that-can-stay-on-land,Urbana,Illinois,United States,42.0,0.0,29.0
"40’ Container- Walnut shelves, Ambrosia Maple Walls, Slate Tile Floor",Container Home,Stationary,29500,280.0,8.0,40.0,1.0,1.0,0.0,New,"Urbana, Illinois, United States",https://tinyhouselistings.com/listings/8x24-tiny-home-on-wheels-new-and-amazing,Urbana,Illinois,United States,42.0,0.0,29.0
