Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Skoolie ready for your personal touches!,Converted Bus,Mobile,25000,200.0,37.0,8.0,1.0,1.0,0.0,Delivery Available,"Cincinnati, Ohio, United States",https://tinyhouselistings.com/listings/skoolie-ready-for-your-personal-touches,Cincinnati,Ohio,United States,7.0,0.0,30.0
Tiny house/Gameroom /Sheshed,Tiny House,Stationary,16000,336.0,24.0,14.0,0.0,0.0,0.0,Used,"Kennedale, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-gameroom-sheshed,Kennedale,Texas,United States,7.0,0.0,5.0
"Brand New Model Luxury Tiny House On Wheels 24x8 - Located in SoCal, can transport anywhere in the US!",Tiny House,Mobile,85000,325.0,24.0,8.0,1.0,1.0,2.0,Delivery Available,"Woodland Hills, California, United States",https://tinyhouselistings.com/listings/24x8-luxury-tiny-house-on-wheels,Woodland Hills,California,United States,7.0,0.0,80.0
"20' Container Home | ""The Cleveland"" Model",Container Home,Stationary,24500,160.0,20.0,8.0,0.0,1.0,0.0,New,"Del valle, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-cleveland-model-container_home,Del valle,Texas,United States,8.0,0.0,5.0
"20' Container Home | ""The Beaumont"" Model",Container Home,Stationary,26000,160.0,20.0,8.0,0.0,1.0,0.0,New,"Del valle, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-beaumont-model-container_home,Del valle,Texas,United States,8.0,0.0,5.0
"20 ft Container Home - ""The Abilene"" Model",Container Home,Stationary,26000,160.0,20.0,8.0,0.0,1.0,0.0,New,"Del Valle, Texas, United States",https://tinyhouselistings.com/listings/20-ft-container-home-the-abilene-model,Del Valle,Texas,United States,8.0,0.0,8.0
"THOW, Storage Galore, King Loft-Delivery Available",Tiny House,Mobile,72000,221.0,26.0,8.5,1.0,1.0,2.0,Delivery Available,"Danville, Georgia, United States",https://tinyhouselistings.com/listings/thow-storage-galore-king-loft-delivery-available,Danville,Georgia,United States,8.0,0.0,53.0
3 year old Tiny Home in Comox Valley,Tiny House,Mobile,84000,240.0,28.0,8.5,1.0,1.0,3.0,Dual Lofts,"Comox, British Columbia, Canada",https://tinyhouselistings.com/listings/3-year-old-tiny-home-in-comox-valley,Comox,British Columbia,Canada,11.0,0.0,8.0
Artisan Wedge - Customizable 24',Tiny House,Mobile,84900,192.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Pleasant Grove, Utah, United States",https://tinyhouselistings.com/listings/foxie-tiny-homes-artisan-wedge-customizable-24,Pleasant Grove,Utah,United States,11.0,0.0,12.0
Lake Cabin Tiny House,Tiny House,Mobile,39000,200.0,24.25,8.5,1.0,1.0,1.0,Used,"Brandon, Minnesota, United States",https://tinyhouselistings.com/listings/lake-cabin-tiny-house-tiny_house,Brandon,Minnesota,United States,11.0,0.0,102.0
"Tough on the outside, stylish inside -Dodge Ram Camper Van",Camper,Mobile,14000,100.0,,,1.0,1.0,0.0,Used,"Lawrence, Kansas, United States",https://tinyhouselistings.com/listings/dodge-ram-conversion-van,Lawrence,Kansas,United States,11.0,0.0,45.0
Cozy and Bright Custom 24' Tiny House,Tiny House,Mobile,78900,180.0,24.0,7.5,1.0,1.0,1.0,Used,"Sacramento, California, United States",https://tinyhouselistings.com/listings/cozy-and-bright-custom-24-tiny-house,Sacramento,California,United States,12.0,0.0,24.0
NEW Off-Grid Modern-Industrial Tiny Loft On Wheels,Tiny House,Mobile,74500,280.0,24.0,8.0,2.0,1.0,1.0,Delivery Available,"Bunnell , Florida, United States",https://tinyhouselistings.com/listings/new-off-grid-modern-industrial-tiny-loft-on-wheels,Bunnell ,Florida,United States,12.0,0.0,152.0
Rare 10' Width by 20'Length/High Ceilings+Dual Lofts+Claw Foot Tub+Wood Stove,Tiny House,Mobile,27500,200.0,20.0,10.0,0.0,0.0,2.0,Used,"Oregon City, Oregon, United States",https://tinyhouselistings.com/listings/enjoy-apartment-style-living-in-this-10x20-house-with-dual-lofts-and-a-clawfoot-tub,Oregon City,Oregon,United States,11.0,0.0,23.0
Artistic Project Tiny Home on wheels,Tiny House,Mobile,17500,200.0,30.0,8.0,1.0,0.0,1.0,Delivery Available,"Ventucopa, California, United States",https://tinyhouselistings.com/listings/artistic-project-tiny-home-on-wheels,Ventucopa,California,United States,13.0,0.0,12.0
Camp with Champ,Converted Bus,Mobile,35000,264.0,33.0,8.0,1.0,1.0,0.0,Square Feet,"Charlotte, North Carolina, United States",https://tinyhouselistings.com/listings/camp-with-champ,Charlotte,North Carolina,United States,13.0,0.0,118.0
1999 Thomas Freightliner Skoolie,Converted Bus,Mobile,8000,272.0,34.0,8.0,1.0,0.0,0.0,Used,"East Berne, New York, United States",https://tinyhouselistings.com/listings/1999-thomas-freightliner-skoolie,East Berne,New York,United States,13.0,0.0,27.0
New Custom Cedar Tiny Home,Tiny House,Mobile,74900,275.0,24.5,7.5,1.0,1.0,2.0,Delivery Available,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/new-custom-cedar-tiny-home,Durango,Colorado,United States,13.0,0.0,28.0
Cute blank slate cabin ready for you!,Cabin,Stationary,15000,240.0,20.0,12.0,1.0,0.0,2.0,Used,"Hollywood , Maryland, United States",https://tinyhouselistings.com/listings/beautiful-little-cabin-ready-for-its-forever-home,Hollywood ,Maryland,United States,14.0,0.0,5.0
Cute blank slate cabin ready for you!,Cabin,Stationary,15000,240.0,20.0,12.0,1.0,0.0,2.0,Used,"Hollywood , Maryland, United States",https://tinyhouselistings.com/listings/20x10-lofted-building,Hollywood ,Maryland,United States,14.0,0.0,5.0
Kaladin Shell,Apartment,Mobile,14000,148.0,18.0,,0.0,1.0,1.0,Square Feet,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/kaladin-shell,Taylors,South Carolina,United States,8.0,0.0,9.0
Tiny on House on Wheels,Tiny House,Mobile,35000,155.0,18.0,8.0,0.0,1.0,1.0,New,"RAMONA, California, United States",https://tinyhouselistings.com/listings/tiny-on-house-on-wheels,RAMONA,California,United States,15.0,0.0,19.0
"16' Off-grid Capable, Unique Tiny Home",Tiny House,Mobile,35000,128.0,16.0,8.0,0.0,1.0,1.0,Delivery Available,"Corpus Christi, Texas, United States",https://tinyhouselistings.com/listings/16-off-grid-capable-unique-tiny-home-tiny_house,Corpus Christi,Texas,United States,15.0,0.0,7.0
Expertly Crafted 24' Tiny Home w/Downstairs Bedroom,Tiny House,Mobile,66900,204.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/expertly-crafted-24-tiny-home-w-downstairs-bedroom,Conroe,Texas,United States,16.0,0.0,101.0
"Slightly unfinished off-grid custom Mobile/On-Wheels 25""x8.5"" Tiny Home. Will sell for a deal.",Tiny House,Mobile,45000,170.0,25.0,8.5,1.0,1.0,1.0,Delivery Available,"Manvel, Texas, United States",https://tinyhouselistings.com/listings/slightly-unfinished-off-grid-custom-mobile-on-wheels-25-x8-5-tiny-home-will-sell-for-a-deal,Manvel,Texas,United States,16.0,0.0,9.0
19ft Brand New Mini House,Tiny House,Mobile,29000,140.0,19.0,8.0,1.0,1.0,0.0,New,"Smyrna, Georgia, United States",https://tinyhouselistings.com/listings/19ft-brand-new-mini-house,Smyrna,Georgia,United States,16.0,0.0,17.0
PENDING SALE: Big Blue - Beautiful Texas-built Park Model 399 sf w/Loft,Park Model,Mobile,65000,399.0,34.0,15.0,2.0,1.0,1.0,Delivery Available,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/beautiful-texas-built-park-model-399-sf-w-loft,Conroe,Texas,United States,17.0,0.0,106.0
Build your own custom tiny home!,Tiny House,Mobile,25000,0.0,31.98,8.5,1.0,1.0,2.0,Delivery Available,"Cottonwood, California, United States",https://tinyhouselistings.com/listings/build-your-own-custom-tiny-home,Cottonwood,California,United States,18.0,0.0,95.0
"Show Stopping, Rustic Meets Modern 32' Tiny House",Tiny House,Mobile,130000,256.0,32.0,8.0,2.0,1.0,2.0,Dual Lofts,"Winter Garden , Florida, United States",https://tinyhouselistings.com/listings/show-stopping-rustic-meets-modern-32-tiny-house,Winter Garden ,Florida,United States,18.0,0.0,37.0
Expertly Built Custom Tiny Home,Tiny House,Mobile,84900,328.0,26.0,8.5,1.0,1.0,2.0,Used,"Shingle Springs, California, United States",https://tinyhouselistings.com/listings/expertly-built-custom-tiny-home,Shingle Springs,California,United States,19.0,0.0,68.0
A Tiny and Manufactured Home Community,Parking,Mobile,650,0.0,,,0.0,0.0,0.0,Square Feet,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/hermosa-orchards-village-a-tiny-and-manufactured-home-community,Durango,Colorado,United States,17.0,0.0,25.0
The RS3 Model,Park Model,Mobile,89900,480.0,40.0,12.0,1.0,2.0,1.0,New,"Fort Pierce, Florida, United States",https://tinyhouselistings.com/listings/the-rs3-model,Fort Pierce,Florida,United States,19.0,0.0,82.0
Wood Lovers Dream Tiny House,Tiny House,Mobile,49900,230.0,20.0,8.5,1.0,1.0,2.0,Delivery Available,"Fort Pierce , Florida, United States",https://tinyhouselistings.com/listings/wood-lovers-dream-tiny-house,Fort Pierce ,Florida,United States,20.0,0.0,112.0
Stella Tiny Home,Tiny House,Mobile,90000,221.0,26.0,8.5,1.0,1.0,1.0,New,"Dallas, Texas, United States",https://tinyhouselistings.com/listings/stella-tiny-home,Dallas,Texas,United States,20.0,0.0,131.0
Gorgeous 10' Wide Luxury Tiny House For Sale,Tiny House,Mobile,109500,280.0,28.0,10.0,1.0,1.0,1.0,Delivery Available,"Fredricksburg, Texas, United States",https://tinyhouselistings.com/listings/gorgeous-10-wide-luxury-tiny-house-for-sale,Fredricksburg,Texas,United States,21.0,0.0,78.0
Brand New Escape Tradition THOW,Tiny House,Mobile,53000,226.0,20.0,8.5,1.0,1.0,1.0,New,"St. Paul , Minnesota, United States",https://tinyhouselistings.com/listings/brand-new-escape-tradition-thow,St. Paul ,Minnesota,United States,21.0,0.0,36.0
Portland Tiny Home,Tiny House,Mobile,38500,186.0,16.0,8.0,0.0,1.0,1.0,Delivery Available,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/portland-tiny-home-tiny_house,Portland,Oregon,United States,21.0,0.0,49.0
"$17,500 - Move in Ready! “Time for Tiny” Sale on 16ft Homes",Tiny House,Mobile,19500,160.0,20.0,8.0,2.0,1.0,2.0,Delivery Available,"Thornton, Colorado, United States",https://tinyhouselistings.com/listings/17-500-move-in-ready-time-for-tiny-sale-on-16ft-homes,Thornton,Colorado,United States,21.0,0.0,43.0
"SAVE $3,000 “Time for Tiny” Sale! - 16ft Tiny Home, fully equipped $17,500",Tiny House,Mobile,17500,128.0,16.0,8.0,1.0,1.0,1.0,New,"Thornton, Colorado, United States",https://tinyhouselistings.com/listings/3-500-time-for-tiny-sale-16ft-tiny-home-fully-equipped-19-500,Thornton,Colorado,United States,21.0,0.0,69.0
Tiny House For Sale! Generate Passive Income!,Tiny House,Mobile,12000,63.0,8.0,6.0,1.0,1.0,0.0,New,"Denver, Colorado, United States",https://tinyhouselistings.com/listings/tiny-house-for-sale-generate-passive-income,Denver,Colorado,United States,22.0,0.0,3.0
Saving Grace,Tiny House,Mobile,41000,198.0,22.0,9.0,1.0,1.0,2.0,Used,"Newport, Tennessee, United States",https://tinyhouselistings.com/listings/saving-grace,Newport,Tennessee,United States,22.0,0.0,103.0
Main Floor Sleeping!! Beautiful 34' x 10' tiny house.,Tiny House,Mobile,142000,340.0,34.0,10.0,1.0,1.0,1.0,Delivery Available,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/main-floor-sleeping-beautiful-32-x-10-tiny-house-tiny_house-mobile,Chattanooga,Tennessee,United States,24.0,0.0,104.0
Gorgeous Tiny Home- with Spray Foam Insulation!,Tiny House,Mobile,35000,140.0,22.0,8.4,0.0,1.0,1.0,Delivery Available,"Eureka Springs, Arkansas, United States",https://tinyhouselistings.com/listings/oversized-fencl-style-tiny-house-tiny_house,Eureka Springs,Arkansas,United States,25.0,0.0,62.0
Gorgeous Tiny Home- with Spray Foam Insulation!,Tiny House,Mobile,35000,140.0,22.0,8.4,0.0,1.0,1.0,Delivery Available,"Eureka Springs, Arkansas, United States",https://tinyhouselistings.com/listings/new-custom-tiny-cabin,Eureka Springs,Arkansas,United States,25.0,0.0,62.0
Oregon Tiny House on Wheels,Tiny House,Mobile,62000,210.0,22.2,9.5,1.0,1.0,0.0,New,"Oregon City, Oregon, United States",https://tinyhouselistings.com/listings/oregon-tiny-house-on-wheels,Oregon City,Oregon,United States,26.0,0.0,17.0
Affordable Tiny House Built With SIP's (Super Insulated),Tiny House,Mobile,41000,196.0,28.0,8.0,1.0,1.0,2.0,Delivery Available,"Bradenton, Florida, United States",https://tinyhouselistings.com/listings/affordable-tiny-house-built-with-sip-s-super-insulated,Bradenton,Florida,United States,27.0,0.0,67.0
"346 sf Expandable House with kitchen, toilet, shower - Delivery Available",Container Home,Mobile,29000,346.0,19.2,20.6,2.0,1.0,1.0,Delivery Available,"Jersey City, New Jersey, United States",https://tinyhouselistings.com/listings/350-sf-expandable-house-with-kitchen-toilet-shower-delivery-available,Jersey City,New Jersey,United States,25.0,0.0,164.0
Dual Loft- 20' Tiny Home,Tiny House,Mobile,53500,200.0,20.0,10.0,2.0,1.0,2.0,Used,"Fort Lauderdale, Florida, United States",https://tinyhouselistings.com/listings/10-wide-dual-loft-tiny-home,Fort Lauderdale,Florida,United States,28.0,0.0,59.0
28' Gooseneck,Tiny House Trailer,Mobile,10000,0.0,36.0,8.0,0.0,0.0,0.0,Square Feet,"Middleburg, Florida, United States",https://tinyhouselistings.com/listings/28-gooseneck-tiny_house_trailer,Middleburg,Florida,United States,28.0,0.0,10.0
19' Gypsy Wagon,Tiny House,Mobile,13980,140.0,19.0,7.0,1.0,0.0,0.0,Square Feet,"Brooksville, Florida, United States",https://tinyhouselistings.com/listings/19-gypsy-wagon-tiny_house_trailer,Brooksville,Florida,United States,29.0,0.0,47.0
Super Affordable Container house-Tiny home,Container Home,Mobile,10900,320.0,16.0,20.0,1.0,1.0,0.0,Delivery Available,"Pearland , Texas, United States",https://tinyhouselistings.com/listings/tiny-home-76e59a78-d6ac-47e9-b1a0-4944b8034c9f,Pearland ,Texas,United States,29.0,0.0,34.0
22' Maverick Outpost 100% Off Grid Solar Camper,Camper,Mobile,65000,176.0,22.0,8.0,2.0,1.0,0.0,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/22-maverick-outpost-100-off-grid-solar-camper,Elwood,Utah,United States,29.0,0.0,49.0
Micro Tiny House for Rent in Denver! Super Functional and Well Situated!,Tiny House,Mobile,800,96.0,12.0,8.0,0.0,1.0,0.0,Delivery Available,"Denver, Colorado, United States",https://tinyhouselistings.com/listings/micro-tiny-house-for-rent-in-denver-super-functional-and-well-situated,Denver,Colorado,United States,29.0,0.0,5.0
450 sqft with full size appliances,Park Model,Stationary,79900,476.0,44.0,14.0,1.0,1.0,1.0,Comes With Land,"Warrior, Alabama, United States",https://tinyhouselistings.com/listings/450-sqft-with-full-size-appliances,Warrior,Alabama,United States,20.0,0.0,54.0
28' one floor living under construction,Tiny House,Mobile,30000,224.0,28.0,8.6,1.0,1.0,0.0,Delivery Available,"West Palm Beach, Florida, United States",https://tinyhouselistings.com/listings/28-one-floor-living-under-construction,West Palm Beach,Florida,United States,31.0,0.0,4.0
20X8 Customizable Tiny Home Shell,Tiny House Shell,Mobile,40000,160.0,20.0,8.0,0.0,0.0,2.0,New,"Albuquerque, New Mexico, United States",https://tinyhouselistings.com/listings/20x8-customizable-tiny-home-shell,Albuquerque,New Mexico,United States,25.0,0.0,3.0
Beautiful Bay Cottage Style Tiny House For Sale With Downstairs Sleeping,Tiny House,Mobile,79500,300.0,26.0,8.5,3.0,1.0,2.0,Delivery Available,"Danville, California, United States",https://tinyhouselistings.com/listings/beautiful-bay-cottage-style-tiny-house-for-sale-with-downstairs-sleeping,Danville,California,United States,32.0,0.0,215.0
Spacious Tiny House- WD Hookups & Mini-Split,Tiny House,Mobile,55000,399.0,35.0,15.5,1.0,1.0,0.0,Delivery Available,"Weatherford, Texas, United States",https://tinyhouselistings.com/listings/beautiful-spacious-tiny-house-for-sale,Weatherford,Texas,United States,32.0,0.0,74.0
Close-in THOW parking spot in NE Cully!,Parking,Mobile,500,545.0,34.0,16.0,0.0,0.0,0.0,Comes With Land,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/close-in-parking-spot-in-cully,Portland,Oregon,United States,32.0,0.0,20.0
Hello! Tiny Home set,Tiny House,Mobile,120000,330.0,19.5,8.5,1.0,1.0,0.0,New,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/hello-tiny-home-set,Portland,Oregon,United States,34.0,0.0,193.0
Elegant 19ft Container House,Container Home,Mobile,35000,130.0,19.0,7.5,0.0,1.0,0.0,Delivery Available,"Raleigh, North Carolina, United States",https://tinyhouselistings.com/listings/elegant-19ft-container-house,Raleigh,North Carolina,United States,34.0,0.0,40.0
Blessed Value Upstairs Living Room,Tiny House,Mobile,89000,301.0,35.0,8.6,1.0,1.0,1.0,New,"Bountiful, Utah, United States",https://tinyhouselistings.com/listings/blessed-value-upstairs-living-room,Bountiful,Utah,United States,36.0,0.0,292.0
"You won't feel like you're in a ""tiny home.""",Tiny House,Stationary,47000,384.0,32.0,12.0,1.0,1.0,2.0,New,"Prescott , Arizona, United States",https://tinyhouselistings.com/listings/you-won-t-feel-like-you-re-in-a-tiny-home,Prescott ,Arizona,United States,36.0,0.0,82.0
2008 Chevy Express Conversion Tiny House,Converted Bus,Mobile,50000,168.0,21.0,8.0,1.0,1.0,0.0,Used,"Orlando, Florida, United States",https://tinyhouselistings.com/listings/2008-chevy-express-conversion-tiny-house,Orlando,Florida,United States,35.0,0.0,10.0
32' Fully Off Grid Camper Built for Preppers,Camper,Mobile,95000,256.0,32.0,8.0,2.0,1.0,0.0,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/32-fully-off-grid-camper-built-for-preppers,Elwood,Utah,United States,36.0,0.0,57.0
2018 Full Metal Tiny Home with Full Size Fridge,Tiny House,Mobile,60000,208.0,26.0,8.0,2.0,1.0,2.0,Used,"Sutter Creek, California, United States",https://tinyhouselistings.com/listings/2018-full-metal-tiny-home-with-full-size-fridge,Sutter Creek,California,United States,37.0,0.0,64.0
eye-catching eco-skoolie,Converted Bus,Mobile,60000,210.0,37.0,7.0,1.0,1.0,0.0,Used,"chapin, South Carolina, United States",https://tinyhouselistings.com/listings/eye-catching-eco-skoolie,chapin,South Carolina,United States,29.0,0.0,106.0
Tiny House - Stealth RV Edition,Tiny House,Mobile,50000,128.0,16.0,8.0,1.0,1.0,1.0,Square Feet,"Kerhonkson, New York, United States",https://tinyhouselistings.com/listings/tiny-house-stealth-rv-edition,Kerhonkson,New York,United States,37.0,0.0,51.0
Beautiful Classic Rustic Tiny House,Tiny House,Mobile,89000,320.0,27.0,8.5,1.0,1.0,0.0,New,"Mancos, Colorado, United States",https://tinyhouselistings.com/listings/beautiful-classic-rustic-tiny-house,Mancos,Colorado,United States,37.0,0.0,178.0
"'76 Argosy, ""the Colored Airstream""",Camper,Mobile,45000,208.0,26.0,8.0,1.0,1.0,0.0,Used,"mill valley, California, United States",https://tinyhouselistings.com/listings/76-argosy-the-colored-airstream,mill valley,California,United States,38.0,0.0,67.0
Tiny House on Wheels. Grandma’s Getaway.,Tiny House,Mobile,17500,160.0,20.0,8.0,1.0,1.0,0.0,Used,"Perry, Michigan, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-grandma-s-getaway,Perry,Michigan,United States,39.0,0.0,40.0
2021 Tiny Home,Tiny House,Mobile,80000,180.0,20.0,9.0,1.0,1.0,0.0,New,"Fort Worth , Texas, United States",https://tinyhouselistings.com/listings/2021-tiny-home,Fort Worth ,Texas,United States,40.0,0.0,54.0
Super Unique Sci-Fi Container Home For Sale,Container Home,Mobile,45000,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Iowa, Louisiana, United States",https://tinyhouselistings.com/listings/super-unique-sci-fi-container-home-for-sale,Iowa,Louisiana,United States,40.0,0.0,63.0
8.5' x 30' Talo One Tiny House for Sale!,Tiny House,Mobile,65000,238.0,30.0,8.5,0.0,1.0,1.0,Used,"Fargo, North Dakota, United States",https://tinyhouselistings.com/listings/talo-one-tiny-house-for-sale,Fargo,North Dakota,United States,41.0,0.0,32.0
Tiny Haven,Tiny House,Mobile,75000,130.0,24.0,,0.0,1.0,1.0,Used,"Greenville, South Carolina, United States",https://tinyhouselistings.com/listings/tiny-haven,Greenville,South Carolina,United States,42.0,0.0,124.0
Urban Minimalism 20' Tiny Home,Tiny House,Mobile,37500,160.0,20.0,8.0,1.0,1.0,1.0,Square Feet,"Cement City, Michigan, United States",https://tinyhouselistings.com/listings/urban-minimalism-20-tiny-home,Cement City,Michigan,United States,42.0,0.0,52.0
Tiny house/Cabin,Tiny House Trailer,Mobile,55000,230.0,20.0,8.5,1.0,1.0,2.0,Used,"Spokane, Washington, United States",https://tinyhouselistings.com/listings/tiny-house-cabin-tiny_house_trailer-mobile-purchase,Spokane,Washington,United States,42.0,0.0,40.0
Modern Shipping Container Tiny House,Container Home,Mobile,70000,125.0,20.0,8.5,1.0,1.0,0.0,New,"saunderstown, Rhode Island, United States",https://tinyhouselistings.com/listings/20-ft-side-open-shipping-container,saunderstown,Rhode Island,United States,43.0,0.0,85.0
2018 Luxury Platinum Cottage,Park Model,Mobile,72500,399.0,51.0,11.0,1.0,1.0,0.0,Used,"Eddy, Texas, United States",https://tinyhouselistings.com/listings/2018-luxury-platinum-cottage,Eddy,Texas,United States,42.0,0.0,146.0
The Opulence - Beautiful Tiny House For Sale,Tiny House,Mobile,77900,238.0,28.0,8.5,1.0,1.0,2.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/the-opulence-beautiful-tiny-house-for-sale,Boise,Idaho,United States,47.0,0.0,92.0
Tiny House Built With Love! Accepting offers.,Tiny House,Mobile,10000,176.0,22.0,8.0,0.0,1.0,1.0,Used,"Baltimore , Maryland, United States",https://tinyhouselistings.com/listings/tiny-house-built-with-love-make-an-offer,Baltimore ,Maryland,United States,44.0,0.0,58.0
The Homestead 28' Tiny Home,Tiny House,Mobile,36500,260.0,28.0,12.0,1.0,1.0,1.0,New,"Ironton, Ohio, United States",https://tinyhouselistings.com/listings/the-homestead-28-tiny-home,Ironton,Ohio,United States,47.0,0.0,116.0
FOR SALE: Beautiful 24ft THOW - RIVA - Deck & Shed Included,Tiny House,Mobile,70000,192.0,24.0,8.0,1.0,1.0,2.0,Dual Lofts,"Mills River, North Carolina, United States",https://tinyhouselistings.com/listings/for-sale-beautiful-24ft-thow-riva-deck-shed-included,Mills River,North Carolina,United States,49.0,0.0,124.0
"Tiny House - Dual Loft, Heating and Cooling, Composting Toilet, 24"" Trailer",Tiny House,Mobile,55000,192.0,24.0,8.0,1.0,1.0,2.0,Dual Lofts,"Jordan, Minnesota, United States",https://tinyhouselistings.com/listings/tiny-house-dual-loft-heating-and-cooling-composting-toilet-24-trailer,Jordan,Minnesota,United States,49.0,0.0,68.0
