Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Tiny house on wheels,79000,"Webster, Massachusetts, United States",Webster,Massachusetts,United States,Tiny House,Mobile,New,1,1,1,230.0,20.0,8.5,8,0,55.0,https://tinyhouselistings.com/listings/tiny-house-on-wheels-7e1c1450-61eb-4418-865b-2fe29b823362
Stone Mountain 16' Tiny House,39000,"Stone Mountain, Georgia, United States",Stone Mountain,Georgia,United States,Tiny House,Mobile,New,1,1,1,128.0,16.0,8.0,10,0,31.0,https://tinyhouselistings.com/listings/stone-mountain-16-tiny-house
Slice of Freedom- 19' Luxurious Tiny House,47500,"Ponte Vedra Beach, Florida, United States",Ponte Vedra Beach,Florida,United States,Tiny House,Mobile,Square Feet,1,0,1,161.0,19.0,8.5,10,0,31.0,https://tinyhouselistings.com/listings/slice-of-freedom-19-luxurious-tiny-house
2019. Elm Equator,79000,"Hastings, Florida, United States",Hastings,Florida,United States,Tiny House,Mobile,Square Feet,2,1,1,260.0,26.0,8.0,10,0,3.0,https://tinyhouselistings.com/listings/2019-elm-equator-tiny_house
Teeny-Tiny House Waiting for Your Finishing Touch,15000,"Daytona Beach, Florida, United States",Daytona Beach,Florida,United States,Tiny House,Mobile,New,0,2,1,93.0,14.0,6.0,10,0,52.0,https://tinyhouselistings.com/listings/teeny-tiny-house-waiting-for-your-finishing-touch
New Handcrafted Custom Designed Tiny Home,85000,"Incline Village, Nevada, United States",Incline Village,Nevada,United States,Tiny House,Mobile,Delivery Available,0,1,1,140.0,23.0,8.0,6,0,15.0,https://tinyhouselistings.com/listings/new-handcrafted-custom-designed-tiny-home
New Tiny House With Many Reclaimed Materials Included,27000,"Greer, South Carolina, United States",Greer,South Carolina,United States,Tiny House,Mobile,New,0,2,1,158.0,7.5,21.0,11,0,38.0,https://tinyhouselistings.com/listings/new-tiny-house-lots-of-reclaimed-materials-included
Affordable Off-Grid Tiny House,37000,"Colorado Springs, Colorado, United States",Colorado Springs,Colorado,United States,Tiny House,Mobile,Square Feet,1,1,1,192.0,24.0,8.0,12,0,30.0,https://tinyhouselistings.com/listings/off-grid-tiny-house-tiny_house-purchase
New 500 Square Feet Tiny House In Waterfront Community,49900,"Crescent City, Florida, United States",Crescent City,Florida,United States,Park Model,Mobile,New,1,0,1,498.0,47.0,14.0,13,0,68.0,https://tinyhouselistings.com/listings/new-500-square-feet-tiny-house-in-waterfront-community
Custom Solar Tiny Home,115000,"Knoxville, Tennessee, United States",Knoxville,Tennessee,United States,Tiny House,Mobile,Dual Lofts,1,2,1,325.0,37.0,8.6,13,0,105.0,https://tinyhouselistings.com/listings/custom-solar-tiny-home-tiny_house
Tiny Modern Farmhouse,55000,"Hutto, Texas, United States",Hutto,Texas,United States,Tiny House,Mobile,Used,0,2,1,238.0,28.0,8.5,14,0,34.0,https://tinyhouselistings.com/listings/tiny-modern-farmhouse-tiny_house_trailer-purchase
Shed Life,52000,"Pisgah Forest, North Carolina, United States",Pisgah Forest,North Carolina,United States,Tiny House,Mobile,Delivery Available,1,1,1,230.0,21.0,8.0,14,0,20.0,https://tinyhouselistings.com/listings/shed-life
Tiny House Shell San Diego,18000,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,Square Feet,1,1,1,220.0,20.4,8.4,14,0,17.0,https://tinyhouselistings.com/listings/tiny-house-shell-san-diego-tiny_house
Bus conversion,32000,"Los Angeles, California, United States",Los Angeles,California,United States,Converted Bus,Mobile,Used,1,0,1,100.0,14.0,8.0,15,0,59.0,https://tinyhouselistings.com/listings/bus-conversion-converted_bus
3yr old Tiny Home near Tampa. FL,55000,"Ruskin, Florida, United States",Ruskin,Florida,United States,Tiny House,Mobile,Used,0,1,1,260.0,,,15,0,13.0,https://tinyhouselistings.com/listings/3yr-old-tiny-home-near-tampa-fl
46' Beautiful Fully Furnished One Floor Tiny Home,125000,"Boaz, Alabama, United States",Boaz,Alabama,United States,Tiny House,Mobile,Used,1,0,1,600.0,44.0,14.0,15,0,104.0,https://tinyhouselistings.com/listings/46-beautiful-one-floor-tiny-home
RV Retreat Jayco 2011,15000,"Hampton Bays, New York, United States",Hampton Bays,New York,United States,RV,Mobile,Square Feet,1,0,1,425.0,40.0,8.5,16,0,47.0,https://tinyhouselistings.com/listings/rv-retreat-jayco-2011
Beautiful 26' Tiny House For Full-Time Living,79500,"Waterloo, Iowa, United States",Waterloo,Iowa,United States,Tiny House,Mobile,Used,1,1,1,180.0,26.0,8.0,16,0,16.0,https://tinyhouselistings.com/listings/beautiful-26-tiny-house-for-full-time-living
Beautiful Off-Grid Capable Skoolie,47500,"Antonito, Colorado, United States",Antonito,Colorado,United States,Converted Bus,Mobile,Delivery Available,1,0,1,210.0,31.75,8.0,17,0,51.0,https://tinyhouselistings.com/listings/beautiful-off-grid-capable-skoolie
Cedar Cabins ready to Roll,14900,"Cotulla, Texas, United States",Cotulla,Texas,United States,Park Model,Mobile,Used,1,0,1,360.0,30.0,12.0,18,0,66.0,https://tinyhouselistings.com/listings/cedar-cabins-ready-to-roll
New Tiny Home On The Coast With Parking,30000,"Newport, Oregon, United States",Newport,Oregon,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,19,0,46.0,https://tinyhouselistings.com/listings/new-tiny-home-on-the-coast-with-parking
5th Wheel Tiny House Shell Metal Frame Roof Extras,35000,"Kissimmee, Florida, United States",Kissimmee,Florida,United States,Tiny House Shell,Mobile,New,1,1,1,296.0,37.0,8.0,11,0,1.0,https://tinyhouselistings.com/listings/gooseneck-tiny-house-shell-metal-frame-roof
8’x20’ Sunny Tiny Home 😎,59500,"E. Falmouth, Massachusetts, United States",E. Falmouth,Massachusetts,United States,Park Model,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,7,0,5.0,https://tinyhouselistings.com/listings/20-x-8-with-extended-loft
Charming Rustic Cabin Elegant Tiny House,89900,"Draper, Utah, United States",Draper,Utah,United States,Tiny House,Mobile,Used,1,1,1,420.0,30.0,10.0,20,0,59.0,https://tinyhouselistings.com/listings/charming-rustic-cabin-elegant-tiny-house
South Austin - established 2017 Park Model,67000,"Austin, Texas, United States",Austin,Texas,United States,Park Model,Mobile,Used,2,0,2,951.0,65.0,14.0,20,0,46.0,https://tinyhouselistings.com/listings/south-austin-established-2017-park-model
Custom Kona 40' Park Model Tiny House,101500,"Austin, Texas, United States",Austin,Texas,United States,Park Model,Mobile,Comes With Land,1,0,1,399.0,40.0,11.0,0,0,,https://tinyhouselistings.com/listings/custom-kona-40-park-model-tiny-house
Well-Made Tiny House Built By The Amish,42000,"West Bath, Maine, United States",West Bath,Maine,United States,Tiny House,Mobile,Delivery Available,0,2,1,136.0,16.0,8.5,21,0,24.0,https://tinyhouselistings.com/listings/well-made-tiny-house-built-by-the-amish
BlueBird 38ft Flat Nose Bus Conversion Ready Januray,49498,"San Antonio , Texas, United States",San Antonio ,Texas,United States,Converted Bus,Stationary,New,1,0,1,296.0,38.0,7.8,21,0,12.0,https://tinyhouselistings.com/listings/bluebird-38ft-flat-nose-bus-conversion-ready-januray
"Urban RV Tiny Home upgraded with 50"" ROKU/Alcatel HOTSPOT",19000,"Brooklyn, New York, United States",Brooklyn,New York,United States,RV,Mobile,Square Feet,0,0,1,180.0,22.5,8.0,21,0,48.0,https://tinyhouselistings.com/listings/urban-rv-tiny-home-upgraded-with-50-roku-alcatel-hotspot
26' Modern Farmhouse Tiny Home on Wheels,69000,"kent, Washington, United States",kent,Washington,United States,Tiny House,Mobile,Used,1,2,1,208.0,26.0,8.0,17,0,109.0,https://tinyhouselistings.com/listings/26-modern-farmhouse-tiny-home-on-wheels
Custom Kona,101500,"Austin, Texas, United States",Austin,Texas,United States,Park Model,Mobile,Used,1,0,1,399.0,40.0,11.0,22,0,57.0,https://tinyhouselistings.com/listings/custom-kona
Tiny House on wheels 20' Complete 208 sq ft. (100% Off -Grid Model available),36999,"Madison, Georgia, United States",Madison,Georgia,United States,Tiny House,Mobile,New,1,1,1,208.0,20.0,8.0,22,0,86.0,https://tinyhouselistings.com/listings/tiny-house-on-wheels-20-complete-208-sq-ft-100-off-grid-model-available
"28' Beautiful White Tiny Home, Farmhouse Interior.",78000,"Sanford , Florida, United States",Sanford ,Florida,United States,Tiny House,Mobile,Used,1,1,1,224.0,28.0,8.0,22,0,123.0,https://tinyhouselistings.com/listings/28-beautiful-white-tiny-home-farmhouse-interior
Flat-nose Thomas Bus Full Skoolie Conversion READY JANUARY,42935,"San Antonio , Texas, United States",San Antonio ,Texas,United States,Converted Bus,Mobile,Delivery Available,1,1,1,285.0,38.0,8.0,22,0,3.0,https://tinyhouselistings.com/listings/flat-nose-thomas-bus-full-skoolie-conversion-ready-january
Blue Magnolia 28' Tiny House,99900,"Durango, Colorado, United States",Durango,Colorado,United States,Tiny House,Mobile,New,2,2,1,238.0,28.0,8.5,22,0,138.0,https://tinyhouselistings.com/listings/blue-magnolia-28-tiny-house
The Horizon 28' tiny house with 2 extended lofts to 35' with a roof deck and 2 showers,85000,"Moreno valley , California, United States",Moreno valley ,California,United States,Tiny House,Mobile,Delivery Available,1,2,1,224.0,28.0,8.5,18,0,50.0,https://tinyhouselistings.com/listings/28-tiny-house-with-2-extended-lofts-to-35
Awesome 24' Tiny Home Ready For You To Add Your Personal Touch,28000,"Royal Palm Beach, Florida, United States",Royal Palm Beach,Florida,United States,Tiny House,Mobile,Delivery Available,1,1,1,204.0,24.0,8.5,24,0,49.0,https://tinyhouselistings.com/listings/new-24-tiny-home-with-loft-under-construction-will-be-finished-and-ready-for-delivery-this-week
Awesome 24FT Tiny House on Wheels (Custom/Rustic),7700,"Fisher, West Virginia, United States",Fisher,West Virginia,United States,Tiny House,Mobile,Used,1,0,1,192.0,24.0,8.0,24,0,26.0,https://tinyhouselistings.com/listings/awesome-24ft-tiny-house-on-wheels-custom-rustic
Tiny House With Master Bedroom + 2 Lofts,55000,"Boise, Idaho, United States",Boise,Idaho,United States,Tiny House,Mobile,Delivery Available,1,2,1,240.0,24.0,8.0,25,0,142.0,https://tinyhouselistings.com/listings/tiny-house-with-master-bedroom-2-lofts
Extremely Affordable 20' New Tiny House,35000,"Boise, Idaho, United States",Boise,Idaho,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,25,0,161.0,https://tinyhouselistings.com/listings/extremely-affordable-20-new-tiny-house
A Fresh Adventure,50000,"Spring City, Tennessee, United States",Spring City,Tennessee,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,26,0,69.0,https://tinyhouselistings.com/listings/a-fresh-adventure-tiny_house
TheKastleOnWheels,75000,"Gilroy, California, United States",Gilroy,California,United States,Converted Bus,Mobile,Delivery Available,1,0,1,325.0,40.0,8.0,26,0,100.0,https://tinyhouselistings.com/listings/thekastleonwheels
Comfortable Cozy 24' Tiny House (Entirely Off Grid),70000,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,Delivery Available,1,2,2,204.0,24.0,8.6,26,0,48.0,https://tinyhouselistings.com/listings/comfortable-cozy-24-tiny-house-entirely-off-grid
2018 Custom built 8’ x 20’ tiny home on wheels,35000,"Charleston , South Carolina, United States",Charleston ,South Carolina,United States,Tiny House,Mobile,Used,1,1,1,160.0,20.0,8.0,27,0,115.0,https://tinyhouselistings.com/listings/custom-built-8-x-20-tiny-home-on-wheels
Permanent Tiny House On Foundation. Tiny Simplicity.,55000,"Trinidad, California, United States",Trinidad,California,United States,Tiny House,Stationary,New,1,1,1,160.0,16.0,10.0,27,0,44.0,https://tinyhouselistings.com/listings/permanent-tiny-house-on-foundation-simplicity
8x24 Tiny House Ready For The Simple Life,55000,"Linden, Tennessee, United States",Linden,Tennessee,United States,Tiny House,Mobile,Delivery Available,2,1,1,192.0,24.0,8.0,27,0,24.0,https://tinyhouselistings.com/listings/8x24-tiny-house-ready-for-the-simple-life
Wildbound 5' x 8' Tiny Cabin,9199,"Pennsburg , Pennsylvania, United States",Pennsburg ,Pennsylvania,United States,Tiny House,Mobile,Square Feet,1,0,0,40.0,8.0,5.0,27,0,54.0,https://tinyhouselistings.com/listings/wildbound-5-x-8-tiny-cabin
8x24 Custom Tiny House,80000,"Clarkdale, Arizona, United States",Clarkdale,Arizona,United States,Tiny House,Mobile,Delivery Available,0,1,1,192.0,24.0,8.0,27,0,3.0,https://tinyhouselistings.com/listings/8x24-custom-tiny-house
Edna the Tiny Home,70000,"North Augusta, South Carolina, United States",North Augusta,South Carolina,United States,Tiny House,Mobile,Square Feet,1,1,1,256.0,32.0,8.0,20,0,78.0,https://tinyhouselistings.com/listings/edna-the-tiny-home
"Tiny Condo - Affordable, Unique Layout",28900,"Kennessaw , Georgia, United States",Kennessaw ,Georgia,United States,Tiny House,Stationary,New,2,0,2,399.0,40.0,12.0,28,0,46.0,https://tinyhouselistings.com/listings/tiny-condo-affordable-unique-layout-tiny_house
Beautiful vintage school bus conversion,25000,"Durham, North Carolina, United States",Durham,North Carolina,United States,Converted Bus,Mobile,Used,1,0,0,192.0,30.0,8.0,28,0,43.0,https://tinyhouselistings.com/listings/beautiful-vintage-school-bus-conversion
Modern Tiny Living Espresso,40000,"New Paris , Ohio, United States",New Paris ,Ohio,United States,Tiny House,Mobile,Used,1,1,1,130.0,20.0,8.0,27,0,115.0,https://tinyhouselistings.com/listings/modern-tiny-living
12x30 Cabin Shell,10381,"Jayton, Texas, United States",Jayton,Texas,United States,Tiny House,Stationary,Square Feet,0,0,0,360.0,30.0,12.0,29,0,12.0,https://tinyhouselistings.com/listings/12x30-cabin-shell
Tiny House on a 16×8 trailer,25000,"Bellingham, Washington, United States",Bellingham,Washington,United States,Tiny House,Mobile,New,1,0,1,128.0,16.0,8.0,29,0,56.0,https://tinyhouselistings.com/listings/tiny-house-on-a-16x8-trailer
Gooseneck Tiny House- Parking Spot or Shipping Options,78000,"San Antonio, Texas, United States",San Antonio,Texas,United States,Tiny House,Mobile,Delivery Available,1,0,1,272.0,32.0,8.5,29,0,119.0,https://tinyhouselistings.com/listings/custom-gooseneck-tiny-house-tiny_house
Custom 20' PNW Tiny House,61999,"Twisp, Washington, United States",Twisp,Washington,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,30,0,36.0,https://tinyhouselistings.com/listings/custom-20-pnw-tiny-house-tiny_house
35’ Gooseneck Tiny Home Frame,40000,"Placerville, California, United States",Placerville,California,United States,Tiny House,Mobile,Delivery Available,1,1,1,272.0,35.0,8.0,30,0,26.0,https://tinyhouselistings.com/listings/35-gooseneck-tiny-home-frame
Modern Farmhouse THOW,85000,"Senoia, Georgia, United States",Senoia,Georgia,United States,Tiny House,Mobile,Used,2,1,1,300.0,34.0,8.5,30,0,164.0,https://tinyhouselistings.com/listings/modern-farmhouse-thow
Gardener's Dream Tiny House in Austin,99000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Stationary,Used,1,0,1,399.0,39.0,10.0,13,0,37.0,https://tinyhouselistings.com/listings/gardener-s-dream-tiny-house-in-austin
Lil Bear Tiny Homes The LakeShore 24',60000,"Goodar, Michigan, United States",Goodar,Michigan,United States,Tiny House,Mobile,Delivery Available,2,2,1,200.0,24.0,8.5,28,0,34.0,https://tinyhouselistings.com/listings/lil-bear-tiny-homes-the-lakeshore-24
Wonderful 18' Tiny Mountain House for sale!!,50000,"Ennis, Montana, United States",Ennis,Montana,United States,Tiny House,Mobile,Square Feet,1,1,1,216.0,18.0,8.6,32,0,89.0,https://tinyhouselistings.com/listings/wonderful-18-tiny-mountain-house-for-sale
Luxurious Tiny House With Attention To All Details,90000,"Hortonville, Wisconsin, United States",Hortonville,Wisconsin,United States,Tiny House,Mobile,Delivery Available,2,2,1,300.0,28.0,8.5,32,0,139.0,https://tinyhouselistings.com/listings/luxurious-tiny-with-attention-to-details
24' Modern Tiny House With Loft,65000,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,Tiny House,Mobile,Delivery Available,1,1,1,206.0,24.0,8.5,32,0,123.0,https://tinyhouselistings.com/listings/24-modern-tiny-house-with-loft-tiny_house
Fully Remodeled Tiny House on Wheels,20000,"Miami, Florida, United States",Miami,Florida,United States,Tiny House,Mobile,Used,1,0,1,90.0,7.5,12.0,33,0,126.0,https://tinyhouselistings.com/listings/fully-remodeled-tiny-house-on-wheels
Away We Go- 16' Modern Tiny House,32000,"Crystal River, Florida, United States",Crystal River,Florida,United States,Tiny House,Mobile,New,1,1,1,136.0,16.0,8.5,33,0,88.0,https://tinyhouselistings.com/listings/away-we-go-16-modern-tiny-house
Denver Unit,79900,"Las Vegas , Nevada, United States",Las Vegas ,Nevada,United States,Container Home,Stationary,New,1,0,1,240.0,30.0,8.0,34,0,57.0,https://tinyhouselistings.com/listings/denver-unit
12x32 Premier Lofted Barn Cabin (Mahogany & White trim and roof),24000,"Pine River, Wisconsin, United States",Pine River,Wisconsin,United States,Cabin,Stationary,New,1,2,0,384.0,32.0,12.0,34,0,82.0,https://tinyhouselistings.com/listings/12x32-premier-lofted-barn-cabin-mahogany-white-trim-and-roof
1 bed/1 bath Tiny House - 164 total sf by StouderHouse,54974,"Salado, Texas, United States",Salado,Texas,United States,Tiny House,Mobile,Delivery Available,1,1,1,128.0,16.0,8.0,34,0,32.0,https://tinyhouselistings.com/listings/1-bed-1-bath-tiny-house-164-total-sf-by-stouderhouse
Rustic Colorado,64000,"Guffey, Colorado, United States",Guffey,Colorado,United States,Tiny House,Mobile,Used,1,1,1,365.0,38.0,12.0,33,0,94.0,https://tinyhouselistings.com/listings/rustic-colorado
Brand new 25' Park Model,30500,"Salem, Oregon, United States",Salem,Oregon,United States,Tiny House,Mobile,New,1,0,1,187.0,25.0,7.5,34,0,26.0,https://tinyhouselistings.com/listings/brand-new-25-park-model
Castle Tree House,58500,"Las Vegas , Nevada, United States",Las Vegas ,Nevada,United States,Container Home,Stationary,New,0,0,1,160.0,20.0,8.0,34,0,31.0,https://tinyhouselistings.com/listings/castle-tree-house
Gray's Unit,58900,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,Container Home,Mobile,Delivery Available,1,0,1,160.0,20.0,8.0,34,0,67.0,https://tinyhouselistings.com/listings/gray-s-unit
Two-story CABIN (HUNTING LOUNGE)_German style_Post & Beam,10000,"Woodruff, South Carolina, United States",Woodruff,South Carolina,United States,Cabin,Mobile,Used,1,1,0,400.0,20.0,10.0,35,0,34.0,https://tinyhouselistings.com/listings/two-story-cabin-hunting-lounge-_german-style_post-beam
Learning Pod / Study Pod - Can be easily converted into a Tiny Home,15000,"Lakewood, Colorado, United States",Lakewood,Colorado,United States,Tiny House,Stationary,New,0,0,0,96.0,12.0,8.0,36,0,27.0,https://tinyhouselistings.com/listings/learning-pod-study-pod-can-be-easily-converted-into-a-tiny-home
24 Foot Tiny House on Wheels,60000,"GAINESVILLE, Florida, United States",GAINESVILLE,Florida,United States,Tiny House,Mobile,Square Feet,1,1,1,190.0,24.0,8.5,38,0,50.0,https://tinyhouselistings.com/listings/24-foot-tiny-house-on-wheels-tiny_house-purchase
Rustic and Charming 26' Tiny House,62500,"Indian Hills, Colorado, United States",Indian Hills,Colorado,United States,Tiny House,Mobile,Used,1,2,1,208.0,26.0,8.0,36,0,23.0,https://tinyhouselistings.com/listings/rustic
Self-Built Eco-Conscious Tiny Home on Wheels,33250,"Bloomington, Indiana, United States",Bloomington,Indiana,United States,Tiny House,Mobile,Used,1,1,1,180.0,24.0,8.5,38,0,75.0,https://tinyhouselistings.com/listings/self-built-eco-conscious-tiny-home-on-wheels-tiny_house-mobile
On/Off Grid Mobile Bathroom,14900,"Parker , Colorado, United States",Parker ,Colorado,United States,Other,Mobile,Delivery Available,0,0,1,30.0,7.5,4.5,39,0,15.0,https://tinyhouselistings.com/listings/on-off-grid-mobile-bathroom-other
Custom tiny in San Diego,85000,"San diego, California, United States",San diego,California,United States,Tiny House,Mobile,New,0,1,1,160.0,18.0,8.0,39,0,23.0,https://tinyhouselistings.com/listings/custom-tiny-in-san-diego
1999 Goshen Freightliner,37500,"Warrington, Pennsylvania, United States",Warrington,Pennsylvania,United States,Converted Bus,Mobile,Square Feet,1,0,1,180.0,30.0,8.0,39,0,80.0,https://tinyhouselistings.com/listings/1999-goshen-freightliner
Perfect Tiny Home with free lot rent for 1 year!,65000,"Eufaula, Alabama, United States",Eufaula,Alabama,United States,Tiny House,Mobile,Comes With Land,0,1,1,192.0,24.0,8.0,39,0,95.0,https://tinyhouselistings.com/listings/perfect-tiny-home-with-free-lot-rent-for-1-year
